Time,DS flow (m3/s)
02/03/2025 15:22,0.03506
02/03/2025 15:24,0.03499
02/03/2025 15:26,0.03492
02/03/2025 15:28,0.03485
02/03/2025 15:30,0.03477
02/03/2025 15:32,0.0347
02/03/2025 15:34,0.03462
02/03/2025 15:36,0.03456
02/03/2025 15:38,0.03454
02/03/2025 15:40,0.03457
02/03/2025 15:42,0.03468
02/03/2025 15:44,0.03487
02/03/2025 15:46,0.03511
02/03/2025 15:48,0.03536
02/03/2025 15:50,0.03557
02/03/2025 15:52,0.03572
02/03/2025 15:54,0.03578
02/03/2025 15:56,0.03575
02/03/2025 15:58,0.03562
02/03/2025 16:00,0.03539
02/03/2025 16:02,0.03511
02/03/2025 16:04,0.0348
02/03/2025 16:06,0.03447
02/03/2025 16:08,0.03417
02/03/2025 16:10,0.03388
02/03/2025 16:12,0.03363
02/03/2025 16:14,0.0334
02/03/2025 16:16,0.03321
02/03/2025 16:18,0.03304
02/03/2025 16:20,0.0329
02/03/2025 16:22,0.03278
02/03/2025 16:24,0.03267
02/03/2025 16:26,0.03258
02/03/2025 16:28,0.03251
02/03/2025 16:30,0.03245
02/03/2025 16:32,0.0324
02/03/2025 16:34,0.03236
02/03/2025 16:36,0.03232
02/03/2025 16:38,0.0323
02/03/2025 16:40,0.03227
02/03/2025 16:42,0.03226
02/03/2025 16:44,0.03225
02/03/2025 16:46,0.03224
02/03/2025 16:48,0.03224
02/03/2025 16:50,0.03224
02/03/2025 16:52,0.03224
02/03/2025 16:54,0.03225
02/03/2025 16:56,0.03226
02/03/2025 16:58,0.03227
02/03/2025 17:00,0.03228
02/03/2025 17:02,0.03229
02/03/2025 17:04,0.0323
02/03/2025 17:06,0.03232
02/03/2025 17:08,0.03234
02/03/2025 17:10,0.03235
02/03/2025 17:12,0.03237
02/03/2025 17:14,0.03239
02/03/2025 17:16,0.03241
02/03/2025 17:18,0.03243
02/03/2025 17:20,0.03245
02/03/2025 17:22,0.03247
02/03/2025 17:24,0.0325
02/03/2025 17:26,0.03252
02/03/2025 17:28,0.03254
02/03/2025 17:30,0.03257
02/03/2025 17:32,0.0326
02/03/2025 17:34,0.03264
02/03/2025 17:36,0.0327
02/03/2025 17:38,0.0328
02/03/2025 17:40,0.03298
02/03/2025 17:42,0.03325
02/03/2025 17:44,0.03359
02/03/2025 17:46,0.03396
02/03/2025 17:48,0.03431
02/03/2025 17:50,0.03462
02/03/2025 17:52,0.03484
02/03/2025 17:54,0.03497
02/03/2025 17:56,0.035
02/03/2025 17:58,0.03494
02/03/2025 18:00,0.0348
02/03/2025 18:02,0.03462
02/03/2025 18:04,0.03441
02/03/2025 18:06,0.03422
02/03/2025 18:08,0.03404
02/03/2025 18:10,0.0339
02/03/2025 18:12,0.03379
02/03/2025 18:14,0.03371
02/03/2025 18:16,0.03366
02/03/2025 18:18,0.03365
02/03/2025 18:20,0.03367
02/03/2025 18:22,0.03371
02/03/2025 18:24,0.03378
02/03/2025 18:26,0.03388
02/03/2025 18:28,0.03401
02/03/2025 18:30,0.03416
02/03/2025 18:32,0.03433
02/03/2025 18:34,0.03452
02/03/2025 18:36,0.03472
02/03/2025 18:38,0.03494
02/03/2025 18:40,0.03517
02/03/2025 18:42,0.03541
02/03/2025 18:44,0.03567
02/03/2025 18:46,0.03593
02/03/2025 18:48,0.03621
02/03/2025 18:50,0.03649
02/03/2025 18:52,0.03678
02/03/2025 18:54,0.03707
02/03/2025 18:56,0.03738
02/03/2025 18:58,0.03768
02/03/2025 19:00,0.03799
02/03/2025 19:02,0.03831
02/03/2025 19:04,0.03863
02/03/2025 19:06,0.03895
02/03/2025 19:08,0.03927
02/03/2025 19:10,0.03959
02/03/2025 19:12,0.03992
02/03/2025 19:14,0.04024
02/03/2025 19:16,0.04056
02/03/2025 19:18,0.04088
02/03/2025 19:20,0.0412
02/03/2025 19:22,0.04151
02/03/2025 19:24,0.04183
02/03/2025 19:26,0.04216
02/03/2025 19:28,0.04254
02/03/2025 19:30,0.04298
02/03/2025 19:32,0.04349
02/03/2025 19:34,0.04403
02/03/2025 19:36,0.04459
02/03/2025 19:38,0.04512
02/03/2025 19:40,0.04561
02/03/2025 19:42,0.04603
02/03/2025 19:44,0.04637
02/03/2025 19:46,0.04663
02/03/2025 19:48,0.0468
02/03/2025 19:50,0.04691
02/03/2025 19:52,0.04697
02/03/2025 19:54,0.04701
02/03/2025 19:56,0.04704
02/03/2025 19:58,0.04708
02/03/2025 20:00,0.04713
02/03/2025 20:02,0.04721
02/03/2025 20:04,0.0473
02/03/2025 20:06,0.04741
02/03/2025 20:08,0.04753
02/03/2025 20:10,0.04767
02/03/2025 20:12,0.04781
02/03/2025 20:14,0.04797
02/03/2025 20:16,0.04812
02/03/2025 20:18,0.04827
02/03/2025 20:20,0.04842
02/03/2025 20:22,0.04856
02/03/2025 20:24,0.04868
02/03/2025 20:26,0.0488
02/03/2025 20:28,0.04891
02/03/2025 20:30,0.049
02/03/2025 20:32,0.04908
02/03/2025 20:34,0.04915
02/03/2025 20:36,0.0492
02/03/2025 20:38,0.04925
02/03/2025 20:40,0.04928
02/03/2025 20:42,0.04931
02/03/2025 20:44,0.04932
02/03/2025 20:46,0.04933
02/03/2025 20:48,0.04933
02/03/2025 20:50,0.04934
02/03/2025 20:52,0.04937
02/03/2025 20:54,0.04944
02/03/2025 20:56,0.04957
02/03/2025 20:58,0.04976
02/03/2025 21:00,0.04998
02/03/2025 21:02,0.05021
02/03/2025 21:04,0.05043
02/03/2025 21:06,0.0506
02/03/2025 21:08,0.05072
02/03/2025 21:10,0.05076
02/03/2025 21:12,0.05074
02/03/2025 21:14,0.05063
02/03/2025 21:16,0.05046
02/03/2025 21:18,0.05024
02/03/2025 21:20,0.04999
02/03/2025 21:22,0.04973
02/03/2025 21:24,0.04946
02/03/2025 21:26,0.0492
02/03/2025 21:28,0.04895
02/03/2025 21:30,0.04871
02/03/2025 21:32,0.04848
02/03/2025 21:34,0.04826
02/03/2025 21:36,0.04804
02/03/2025 21:38,0.04783
02/03/2025 21:40,0.04762
02/03/2025 21:42,0.04742
02/03/2025 21:44,0.04721
02/03/2025 21:46,0.04701
02/03/2025 21:48,0.0468
02/03/2025 21:50,0.0466
02/03/2025 21:52,0.04639
02/03/2025 21:54,0.04619
02/03/2025 21:56,0.04598
02/03/2025 21:58,0.04577
02/03/2025 22:00,0.04557
02/03/2025 22:02,0.04536
02/03/2025 22:04,0.04515
02/03/2025 22:06,0.04493
02/03/2025 22:08,0.04472
02/03/2025 22:10,0.04451
02/03/2025 22:12,0.04429
02/03/2025 22:14,0.04408
02/03/2025 22:16,0.04389
02/03/2025 22:18,0.04372
02/03/2025 22:20,0.04361
02/03/2025 22:22,0.04356
02/03/2025 22:24,0.04356
02/03/2025 22:26,0.0436
02/03/2025 22:28,0.04364
02/03/2025 22:30,0.04365
02/03/2025 22:32,0.0436
02/03/2025 22:34,0.04348
02/03/2025 22:36,0.04328
02/03/2025 22:38,0.04298
02/03/2025 22:40,0.0426
02/03/2025 22:42,0.04216
02/03/2025 22:44,0.04167
02/03/2025 22:46,0.04116
02/03/2025 22:48,0.04064
02/03/2025 22:50,0.04013
02/03/2025 22:52,0.03964
02/03/2025 22:54,0.03917
02/03/2025 22:56,0.03872
02/03/2025 22:58,0.03829
02/03/2025 23:00,0.03787
02/03/2025 23:02,0.03746
02/03/2025 23:04,0.03707
02/03/2025 23:06,0.03669
02/03/2025 23:08,0.03631
02/03/2025 23:10,0.03594
02/03/2025 23:12,0.03558
02/03/2025 23:14,0.03521
02/03/2025 23:16,0.03485
02/03/2025 23:18,0.03449
02/03/2025 23:20,0.03413
02/03/2025 23:22,0.03376
02/03/2025 23:24,0.03339
02/03/2025 23:26,0.03302
02/03/2025 23:28,0.03264
02/03/2025 23:30,0.03226
02/03/2025 23:32,0.03188
02/03/2025 23:34,0.03149
02/03/2025 23:36,0.0311
02/03/2025 23:38,0.0307
02/03/2025 23:40,0.03031
02/03/2025 23:42,0.0299
02/03/2025 23:44,0.0295
02/03/2025 23:46,0.02909
02/03/2025 23:48,0.02868
02/03/2025 23:50,0.02815
02/03/2025 23:52,0.02749
02/03/2025 23:54,0.02689
02/03/2025 23:56,0.02639
02/03/2025 23:58,0.02593
03/03/2025 00:00,0.02551
03/03/2025 00:02,0.02509
03/03/2025 00:04,0.02469
03/03/2025 00:06,0.02429
03/03/2025 00:08,0.02389
03/03/2025 00:10,0.0235
03/03/2025 00:12,0.02311
03/03/2025 00:14,0.02275
03/03/2025 00:16,0.02245
03/03/2025 00:18,0.02224
03/03/2025 00:20,0.02217
03/03/2025 00:22,0.02223
03/03/2025 00:24,0.02237
03/03/2025 00:26,0.02253
03/03/2025 00:28,0.02261
03/03/2025 00:30,0.02258
03/03/2025 00:32,0.02239
03/03/2025 00:34,0.02206
03/03/2025 00:36,0.02242
03/03/2025 00:38,0.02546
03/03/2025 00:40,0.02925
03/03/2025 00:42,0.03269
03/03/2025 00:44,0.03607
03/03/2025 00:46,0.03936
03/03/2025 00:48,0.04244
03/03/2025 00:50,0.04516
03/03/2025 00:52,0.04751
03/03/2025 00:54,0.0496
03/03/2025 00:56,0.05148
03/03/2025 00:58,0.05317
03/03/2025 01:00,0.05469
03/03/2025 01:02,0.05607
03/03/2025 01:04,0.05721
03/03/2025 01:06,0.05805
03/03/2025 01:08,0.05862
03/03/2025 01:10,0.05894
03/03/2025 01:12,0.05904
03/03/2025 01:14,0.05895
03/03/2025 01:16,0.05869
03/03/2025 01:18,0.05819
03/03/2025 01:20,0.05715
03/03/2025 01:22,0.05549
03/03/2025 01:24,0.05303
03/03/2025 01:26,0.0493
03/03/2025 01:28,0.04443
03/03/2025 01:30,0.03943
03/03/2025 01:32,0.03467
03/03/2025 01:34,0.02986
03/03/2025 01:36,0.02436
03/03/2025 01:38,0.0205
03/03/2025 01:40,0.01831
03/03/2025 01:42,0.0171
03/03/2025 01:44,0.01642
03/03/2025 01:46,0.01602
03/03/2025 01:48,0.01578
03/03/2025 01:50,0.01561
03/03/2025 01:52,0.01549
03/03/2025 01:54,0.0154
03/03/2025 01:56,0.01531
03/03/2025 01:58,0.01523
03/03/2025 02:00,0.01516
03/03/2025 02:02,0.01509
03/03/2025 02:04,0.01502
03/03/2025 02:06,0.01495
03/03/2025 02:08,0.01488
03/03/2025 02:10,0.01481
03/03/2025 02:12,0.01474
03/03/2025 02:14,0.01468
03/03/2025 02:16,0.01461
03/03/2025 02:18,0.01455
03/03/2025 02:20,0.01449
03/03/2025 02:22,0.01444
03/03/2025 02:24,0.01439
03/03/2025 02:26,0.01434
03/03/2025 02:28,0.0143
03/03/2025 02:30,0.01426
03/03/2025 02:32,0.01422
03/03/2025 02:34,0.01419
03/03/2025 02:36,0.01416
03/03/2025 02:38,0.01413
03/03/2025 02:40,0.01411
03/03/2025 02:42,0.01409
03/03/2025 02:44,0.01407
03/03/2025 02:46,0.01405
03/03/2025 02:48,0.01403
03/03/2025 02:50,0.01401
03/03/2025 02:52,0.014
03/03/2025 02:54,0.01398
03/03/2025 02:56,0.01397
03/03/2025 02:58,0.01396
03/03/2025 03:00,0.01395
03/03/2025 03:02,0.01394
03/03/2025 03:04,0.01393
03/03/2025 03:06,0.01392
03/03/2025 03:08,0.01391
03/03/2025 03:10,0.0139
03/03/2025 03:12,0.01389
03/03/2025 03:14,0.01388
03/03/2025 03:16,0.01388
03/03/2025 03:18,0.01387
03/03/2025 03:20,0.01387
03/03/2025 03:22,0.01386
03/03/2025 03:24,0.01386
03/03/2025 03:26,0.01386
03/03/2025 03:28,0.01385
03/03/2025 03:30,0.01385
03/03/2025 03:32,0.01385
03/03/2025 03:34,0.01386
03/03/2025 03:36,0.01386
03/03/2025 03:38,0.01386
03/03/2025 03:40,0.01386
03/03/2025 03:42,0.01386
03/03/2025 03:44,0.01387
03/03/2025 03:46,0.01387
03/03/2025 03:48,0.01388
03/03/2025 03:50,0.01388
03/03/2025 03:52,0.01389
03/03/2025 03:54,0.01389
03/03/2025 03:56,0.0139
03/03/2025 03:58,0.0139
03/03/2025 04:00,0.01391
03/03/2025 04:02,0.01392
03/03/2025 04:04,0.01392
03/03/2025 04:06,0.01393
03/03/2025 04:08,0.01393
03/03/2025 04:10,0.01394
03/03/2025 04:12,0.01395
03/03/2025 04:14,0.01396
03/03/2025 04:16,0.01397
03/03/2025 04:18,0.01398
03/03/2025 04:20,0.01399
03/03/2025 04:22,0.014
03/03/2025 04:24,0.01402
03/03/2025 04:26,0.01404
03/03/2025 04:28,0.01406
03/03/2025 04:30,0.01409
03/03/2025 04:32,0.01416
03/03/2025 04:34,0.01432
03/03/2025 04:36,0.01462
03/03/2025 04:38,0.01507
03/03/2025 04:40,0.01559
03/03/2025 04:42,0.01608
03/03/2025 04:44,0.01644
03/03/2025 04:46,0.01665
03/03/2025 04:48,0.01668
03/03/2025 04:50,0.01655
03/03/2025 04:52,0.01631
03/03/2025 04:54,0.01601
03/03/2025 04:56,0.01571
03/03/2025 04:58,0.01544
03/03/2025 05:00,0.01522
03/03/2025 05:02,0.01506
03/03/2025 05:04,0.01495
03/03/2025 05:06,0.01489
03/03/2025 05:08,0.01486
03/03/2025 05:10,0.01486
03/03/2025 05:12,0.01488
03/03/2025 05:14,0.01491
03/03/2025 05:16,0.01496
03/03/2025 05:18,0.01503
03/03/2025 05:20,0.01511
03/03/2025 05:22,0.01521
03/03/2025 05:24,0.01533
03/03/2025 05:26,0.01548
03/03/2025 05:28,0.01564
03/03/2025 05:30,0.01583
03/03/2025 05:32,0.01603
03/03/2025 05:34,0.01625
03/03/2025 05:36,0.01648
03/03/2025 05:38,0.01672
03/03/2025 05:40,0.01696
03/03/2025 05:42,0.01722
03/03/2025 05:44,0.01749
03/03/2025 05:46,0.01777
03/03/2025 05:48,0.01805
03/03/2025 05:50,0.01834
03/03/2025 05:52,0.01864
03/03/2025 05:54,0.01894
03/03/2025 05:56,0.01925
03/03/2025 05:58,0.01956
03/03/2025 06:00,0.01988
03/03/2025 06:02,0.0202
03/03/2025 06:04,0.02052
03/03/2025 06:06,0.02084
03/03/2025 06:08,0.02117
03/03/2025 06:10,0.0215
03/03/2025 06:12,0.02183
03/03/2025 06:14,0.02218
03/03/2025 06:16,0.02254
03/03/2025 06:18,0.02291
03/03/2025 06:20,0.0233
03/03/2025 06:22,0.02372
03/03/2025 06:24,0.02416
03/03/2025 06:26,0.02462
03/03/2025 06:28,0.02511
03/03/2025 06:30,0.02562
03/03/2025 06:32,0.02615
03/03/2025 06:34,0.02669
03/03/2025 06:36,0.02724
03/03/2025 06:38,0.02778
03/03/2025 06:40,0.0282
03/03/2025 06:42,0.02856
03/03/2025 06:44,0.02896
03/03/2025 06:46,0.0294
03/03/2025 06:48,0.02988
03/03/2025 06:50,0.03038
03/03/2025 06:52,0.0309
03/03/2025 06:54,0.03145
03/03/2025 06:56,0.03201
03/03/2025 06:58,0.03258
03/03/2025 07:00,0.03315
03/03/2025 07:02,0.03373
03/03/2025 07:04,0.03432
03/03/2025 07:06,0.03491
03/03/2025 07:08,0.0355
03/03/2025 07:10,0.0361
03/03/2025 07:12,0.03669
03/03/2025 07:14,0.03728
03/03/2025 07:16,0.03787
03/03/2025 07:18,0.03844
03/03/2025 07:20,0.03902
03/03/2025 07:22,0.0396
03/03/2025 07:24,0.04022
03/03/2025 07:26,0.04089
03/03/2025 07:28,0.04162
03/03/2025 07:30,0.04238
03/03/2025 07:32,0.04314
03/03/2025 07:34,0.04388
03/03/2025 07:36,0.04456
03/03/2025 07:38,0.04516
03/03/2025 07:40,0.04567
03/03/2025 07:42,0.04608
03/03/2025 07:44,0.04641
03/03/2025 07:46,0.04666
03/03/2025 07:48,0.04686
03/03/2025 07:50,0.04703
03/03/2025 07:52,0.04719
03/03/2025 07:54,0.04736
03/03/2025 07:56,0.04754
03/03/2025 07:58,0.04774
03/03/2025 08:00,0.04795
03/03/2025 08:02,0.04818
03/03/2025 08:04,0.04842
03/03/2025 08:06,0.04868
03/03/2025 08:08,0.04894
03/03/2025 08:10,0.0492
03/03/2025 08:12,0.04947
03/03/2025 08:14,0.04974
03/03/2025 08:16,0.05001
03/03/2025 08:18,0.05026
03/03/2025 08:20,0.05051
03/03/2025 08:22,0.05074
03/03/2025 08:24,0.05095
03/03/2025 08:26,0.05114
03/03/2025 08:28,0.05131
03/03/2025 08:30,0.05147
03/03/2025 08:32,0.05161
03/03/2025 08:34,0.05173
03/03/2025 08:36,0.05183
03/03/2025 08:38,0.05191
03/03/2025 08:40,0.05199
03/03/2025 08:42,0.05205
03/03/2025 08:44,0.05211
03/03/2025 08:46,0.05219
03/03/2025 08:48,0.0523
03/03/2025 08:50,0.05246
03/03/2025 08:52,0.05268
03/03/2025 08:54,0.05292
03/03/2025 08:56,0.05316
03/03/2025 08:58,0.05338
03/03/2025 09:00,0.05356
03/03/2025 09:02,0.05368
03/03/2025 09:04,0.05372
03/03/2025 09:06,0.0537
03/03/2025 09:08,0.05361
03/03/2025 09:10,0.05345
03/03/2025 09:12,0.05325
03/03/2025 09:14,0.05303
03/03/2025 09:16,0.0528
03/03/2025 09:18,0.05257
03/03/2025 09:20,0.05235
03/03/2025 09:22,0.05214
03/03/2025 09:24,0.05195
03/03/2025 09:26,0.05178
03/03/2025 09:28,0.05162
03/03/2025 09:30,0.05147
03/03/2025 09:32,0.05134
03/03/2025 09:34,0.05121
03/03/2025 09:36,0.05109
03/03/2025 09:38,0.05098
03/03/2025 09:40,0.05088
03/03/2025 09:42,0.05078
03/03/2025 09:44,0.05068
03/03/2025 09:46,0.05059
03/03/2025 09:48,0.0505
03/03/2025 09:50,0.05042
03/03/2025 09:52,0.05033
03/03/2025 09:54,0.05025
03/03/2025 09:56,0.05017
03/03/2025 09:58,0.0501
03/03/2025 10:00,0.05002
03/03/2025 10:02,0.04996
03/03/2025 10:04,0.04991
03/03/2025 10:06,0.0499
03/03/2025 10:08,0.04995
03/03/2025 10:10,0.05006
03/03/2025 10:12,0.05023
03/03/2025 10:14,0.05043
03/03/2025 10:16,0.05062
03/03/2025 10:18,0.05079
03/03/2025 10:20,0.05092
03/03/2025 10:22,0.05098
03/03/2025 10:24,0.05096
03/03/2025 10:26,0.05086
03/03/2025 10:28,0.0507
03/03/2025 10:30,0.05048
03/03/2025 10:32,0.05023
03/03/2025 10:34,0.04995
03/03/2025 10:36,0.04967
03/03/2025 10:38,0.0494
03/03/2025 10:40,0.04914
03/03/2025 10:42,0.0489
03/03/2025 10:44,0.04867
03/03/2025 10:46,0.04846
03/03/2025 10:48,0.04826
03/03/2025 10:50,0.04806
03/03/2025 10:52,0.04788
03/03/2025 10:54,0.04771
03/03/2025 10:56,0.04754
03/03/2025 10:58,0.04737
03/03/2025 11:00,0.04721
03/03/2025 11:02,0.04706
03/03/2025 11:04,0.04691
03/03/2025 11:06,0.04676
03/03/2025 11:08,0.04661
03/03/2025 11:10,0.04646
03/03/2025 11:12,0.04631
03/03/2025 11:14,0.04617
03/03/2025 11:16,0.04603
03/03/2025 11:18,0.04588
03/03/2025 11:20,0.04574
03/03/2025 11:22,0.0456
03/03/2025 11:24,0.04546
03/03/2025 11:26,0.04533
03/03/2025 11:28,0.04521
03/03/2025 11:30,0.04513
03/03/2025 11:32,0.04512
03/03/2025 11:34,0.04517
03/03/2025 11:36,0.04528
03/03/2025 11:38,0.04543
03/03/2025 11:40,0.04558
03/03/2025 11:42,0.0457
03/03/2025 11:44,0.04577
03/03/2025 11:46,0.04579
03/03/2025 11:48,0.04572
03/03/2025 11:50,0.04557
03/03/2025 11:52,0.04535
03/03/2025 11:54,0.04507
03/03/2025 11:56,0.04475
03/03/2025 11:58,0.04442
03/03/2025 12:00,0.04409
03/03/2025 12:02,0.04377
03/03/2025 12:04,0.04347
03/03/2025 12:06,0.04319
03/03/2025 12:08,0.04293
03/03/2025 12:10,0.0427
03/03/2025 12:12,0.04248
03/03/2025 12:14,0.04227
03/03/2025 12:16,0.04208
03/03/2025 12:18,0.04189
03/03/2025 12:20,0.04172
03/03/2025 12:22,0.04155
03/03/2025 12:24,0.04138
03/03/2025 12:26,0.04136
03/03/2025 12:28,0.04252
03/03/2025 12:30,0.04561
03/03/2025 12:32,0.04972
03/03/2025 12:34,0.05405
03/03/2025 12:36,0.05823
03/03/2025 12:38,0.06225
03/03/2025 12:40,0.06609
03/03/2025 12:42,0.0696
03/03/2025 12:44,0.07276
03/03/2025 12:46,0.0756
03/03/2025 12:48,0.07812
03/03/2025 12:50,0.08039
03/03/2025 12:52,0.08249
03/03/2025 12:54,0.08447
03/03/2025 12:56,0.08637
03/03/2025 12:58,0.08821
03/03/2025 13:00,0.09
03/03/2025 13:02,0.09175
03/03/2025 13:04,0.09342
03/03/2025 13:06,0.09502
03/03/2025 13:08,0.09655
03/03/2025 13:10,0.09803
03/03/2025 13:12,0.09946
03/03/2025 13:14,0.10086
03/03/2025 13:16,0.10222
03/03/2025 13:18,0.10352
03/03/2025 13:20,0.10474
03/03/2025 13:22,0.10587
03/03/2025 13:24,0.10691
03/03/2025 13:26,0.10787
03/03/2025 13:28,0.10873
03/03/2025 13:30,0.10953
03/03/2025 13:32,0.11025
03/03/2025 13:34,0.11088
03/03/2025 13:36,0.1114
03/03/2025 13:38,0.11182
03/03/2025 13:40,0.11213
03/03/2025 13:42,0.11236
03/03/2025 13:44,0.11249
03/03/2025 13:46,0.11253
03/03/2025 13:48,0.11247
03/03/2025 13:50,0.11229
03/03/2025 13:52,0.11199
03/03/2025 13:54,0.11155
03/03/2025 13:56,0.11098
03/03/2025 13:58,0.11025
03/03/2025 14:00,0.10936
03/03/2025 14:02,0.1083
03/03/2025 14:04,0.10703
03/03/2025 14:06,0.10543
03/03/2025 14:08,0.10339
03/03/2025 14:10,0.10088
03/03/2025 14:12,0.09822
03/03/2025 14:14,0.09553
03/03/2025 14:16,0.09283
03/03/2025 14:18,0.09012
03/03/2025 14:20,0.0874
03/03/2025 14:22,0.08466
03/03/2025 14:24,0.08186
03/03/2025 14:26,0.07897
03/03/2025 14:28,0.0759
03/03/2025 14:30,0.07257
03/03/2025 14:32,0.06901
03/03/2025 14:34,0.06531
03/03/2025 14:36,0.06173
03/03/2025 14:38,0.05834
03/03/2025 14:40,0.05512
03/03/2025 14:42,0.05206
03/03/2025 14:44,0.04925
03/03/2025 14:46,0.04672
03/03/2025 14:48,0.04449
03/03/2025 14:50,0.04254
03/03/2025 14:52,0.04086
03/03/2025 14:54,0.03945
03/03/2025 14:56,0.03832
03/03/2025 14:58,0.03746
03/03/2025 15:00,0.03685
03/03/2025 15:02,0.03645
03/03/2025 15:04,0.03621
03/03/2025 15:06,0.03606
03/03/2025 15:08,0.03594
03/03/2025 15:10,0.03582
03/03/2025 15:12,0.03565
03/03/2025 15:14,0.03543
03/03/2025 15:16,0.03515
03/03/2025 15:18,0.03482
03/03/2025 15:20,0.03446
03/03/2025 15:22,0.03411
03/03/2025 15:24,0.03378
03/03/2025 15:26,0.03348
03/03/2025 15:28,0.03322
03/03/2025 15:30,0.03301
03/03/2025 15:32,0.03283
03/03/2025 15:34,0.03269
03/03/2025 15:36,0.03258
03/03/2025 15:38,0.03249
03/03/2025 15:40,0.03242
03/03/2025 15:42,0.03237
03/03/2025 15:44,0.03233
03/03/2025 15:46,0.0323
03/03/2025 15:48,0.03229
03/03/2025 15:50,0.03227
03/03/2025 15:52,0.03227
03/03/2025 15:54,0.03227
03/03/2025 15:56,0.03227
03/03/2025 15:58,0.03228
03/03/2025 16:00,0.03229
03/03/2025 16:02,0.0323
03/03/2025 16:04,0.03231
03/03/2025 16:06,0.03232
03/03/2025 16:08,0.03234
03/03/2025 16:10,0.03235
03/03/2025 16:12,0.03237
03/03/2025 16:14,0.03239
03/03/2025 16:16,0.03241
03/03/2025 16:18,0.03243
03/03/2025 16:20,0.03245
03/03/2025 16:22,0.03247
03/03/2025 16:24,0.0325
03/03/2025 16:26,0.03252
03/03/2025 16:28,0.03255
03/03/2025 16:30,0.03257
03/03/2025 16:32,0.0326
03/03/2025 16:34,0.03263
03/03/2025 16:36,0.03265
03/03/2025 16:38,0.03268
03/03/2025 16:40,0.03271
03/03/2025 16:42,0.03274
03/03/2025 16:44,0.03277
03/03/2025 16:46,0.0328
03/03/2025 16:48,0.03284
03/03/2025 16:50,0.03287
03/03/2025 16:52,0.03291
03/03/2025 16:54,0.03298
03/03/2025 16:56,0.03309
03/03/2025 16:58,0.03328
03/03/2025 17:00,0.03355
03/03/2025 17:02,0.03389
03/03/2025 17:04,0.03426
03/03/2025 17:06,0.03461
03/03/2025 17:08,0.03491
03/03/2025 17:10,0.03514
03/03/2025 17:12,0.03527
03/03/2025 17:14,0.03531
03/03/2025 17:16,0.03527
03/03/2025 17:18,0.03516
03/03/2025 17:20,0.03502
03/03/2025 17:22,0.03488
03/03/2025 17:24,0.03476
03/03/2025 17:26,0.03468
03/03/2025 17:28,0.03465
03/03/2025 17:30,0.03466
03/03/2025 17:32,0.03472
03/03/2025 17:34,0.03482
03/03/2025 17:36,0.03495
03/03/2025 17:38,0.03512
03/03/2025 17:40,0.03531
03/03/2025 17:42,0.03552
03/03/2025 17:44,0.03575
03/03/2025 17:46,0.036
03/03/2025 17:48,0.03626
03/03/2025 17:50,0.03653
03/03/2025 17:52,0.03681
03/03/2025 17:54,0.0371
03/03/2025 17:56,0.0374
03/03/2025 17:58,0.0377
03/03/2025 18:00,0.03801
03/03/2025 18:02,0.03832
03/03/2025 18:04,0.03863
03/03/2025 18:06,0.03895
03/03/2025 18:08,0.03927
03/03/2025 18:10,0.0396
03/03/2025 18:12,0.03992
03/03/2025 18:14,0.04024
03/03/2025 18:16,0.04057
03/03/2025 18:18,0.04088
03/03/2025 18:20,0.0412
03/03/2025 18:22,0.04151
03/03/2025 18:24,0.04181
03/03/2025 18:26,0.0421
03/03/2025 18:28,0.04239
03/03/2025 18:30,0.04267
03/03/2025 18:32,0.04295
03/03/2025 18:34,0.04322
03/03/2025 18:36,0.04349
03/03/2025 18:38,0.04377
03/03/2025 18:40,0.04409
03/03/2025 18:42,0.04446
03/03/2025 18:44,0.0449
03/03/2025 18:46,0.04539
03/03/2025 18:48,0.0459
03/03/2025 18:50,0.04642
03/03/2025 18:52,0.0469
03/03/2025 18:54,0.04732
03/03/2025 18:56,0.04768
03/03/2025 18:58,0.04795
03/03/2025 19:00,0.04815
03/03/2025 19:02,0.04828
03/03/2025 19:04,0.04835
03/03/2025 19:06,0.04839
03/03/2025 19:08,0.04841
03/03/2025 19:10,0.04844
03/03/2025 19:12,0.04848
03/03/2025 19:14,0.04853
03/03/2025 19:16,0.04859
03/03/2025 19:18,0.04866
03/03/2025 19:20,0.04875
03/03/2025 19:22,0.04883
03/03/2025 19:24,0.04891
03/03/2025 19:26,0.04899
03/03/2025 19:28,0.04906
03/03/2025 19:30,0.04913
03/03/2025 19:32,0.04919
03/03/2025 19:34,0.04924
03/03/2025 19:36,0.04928
03/03/2025 19:38,0.04931
03/03/2025 19:40,0.04934
03/03/2025 19:42,0.04935
03/03/2025 19:44,0.04936
03/03/2025 19:46,0.04936
03/03/2025 19:48,0.04935
03/03/2025 19:50,0.04934
03/03/2025 19:52,0.04932
03/03/2025 19:54,0.04929
03/03/2025 19:56,0.04926
03/03/2025 19:58,0.04923
03/03/2025 20:00,0.04919
03/03/2025 20:02,0.04917
03/03/2025 20:04,0.04916
03/03/2025 20:06,0.0492
03/03/2025 20:08,0.04931
03/03/2025 20:10,0.04947
03/03/2025 20:12,0.04968
03/03/2025 20:14,0.04989
03/03/2025 20:16,0.05009
03/03/2025 20:18,0.05024
03/03/2025 20:20,0.05034
03/03/2025 20:22,0.05035
03/03/2025 20:24,0.05029
03/03/2025 20:26,0.05014
03/03/2025 20:28,0.04993
